节点inter_Subt4__2__25.txt的数据

Date: Tue Dec 26 15:45:48 CST 2023
User: L-lab
Spectrometer: HR200306
触发模式: 0
积分时间 (秒): 1.000000E-1
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2110
>>>>>Begin Spectral Data<<<<<
880.218	-26.33
880.651	-21.33
881.085	105.67
881.518	-73.33
881.951	-9.33
882.384	-67.33
882.817	-27.33
883.25	-71.33
883.683	-123.33
884.116	7.67
884.549	-110.33
884.982	-28.33
885.415	-88.33
885.848	-90.33
886.28	-31.33
886.713	-76.33
887.146	-62.33
887.579	-46.33
888.012	-36.33
888.444	35.67
888.877	-37.33
889.31	-52.33
889.742	-22.33
890.175	-51.33
890.607	13.67
891.04	-40.33
891.472	-32.33
891.905	-35.33
892.337	-137.33
892.77	-30.33
893.202	-91.33
893.634	-71.33
894.067	-54.33
894.499	-104.33
894.931	-62.33
895.364	-81.33
895.796	-53.33
896.228	-17.33
896.66	-19.33
897.092	50.67
897.524	-48.33
897.956	-20.33
898.389	-48.33
898.821	-76.33
899.253	49.67
899.685	-65.33
900.116	-58.33
900.548	-106.33
900.98	-107.33
901.412	-53.33
901.844	-121.33
902.276	-28.33
902.708	-19.33
903.139	-17.33
903.571	-11.33
904.003	-46.33
904.434	123.67
904.866	11.67
905.298	-38.33
905.729	-78.33
906.161	-49.33
906.592	-66.33
907.024	-73.33
907.455	-77.33
907.887	157.67
908.318	-39.33
908.749	30.67
909.181	-57.33
909.612	-4.33
910.043	-69.33
910.475	-56.33
910.906	-59.33
911.337	-15.33
911.768	9.67
912.199	-94.33
912.63	32.67
913.062	-60.33
913.493	-80.33
913.924	-42.33
914.355	24.67
914.786	-120.33
915.217	-43.33
915.648	-37.33
916.078	-28.33
916.509	-27.33
916.94	-101.33
917.371	-34.33
917.802	-52.33
918.233	4.67
918.663	-66.33
919.094	-69.33
919.525	-18.33
919.955	-94.33
920.386	-57.33
920.816	-31.33
921.247	-87.33
921.678	-38.33
922.108	-58.33
922.539	-27.33
922.969	-38.33
923.399	-44.33
923.83	-42.33
924.26	105.67
924.69	5.67
925.121	-17.33
925.551	-76.33
925.981	-96.33
926.412	-25.33
926.842	-20.33
927.272	-75.33
927.702	-22.33
928.132	-58.33
928.562	-22.33
928.992	-28.33
929.422	-40.33
929.852	27.67
930.282	-32.33
930.712	26.67
931.142	-96.33
931.572	-35.33
932.002	-17.33
932.432	-69.33
932.861	-5.33
933.291	-42.33
933.721	-38.33
934.151	-145.33
934.58	-75.33
935.01	-35.33
935.439	-116.33
935.869	-16.33
936.299	-61.33
936.728	-97.33
937.158	-44.33
937.587	-8.33
938.017	-85.33
938.446	-90.33
938.875	-20.33
939.305	-74.33
939.734	-77.33
940.163	-82.33
940.593	-38.33
941.022	-75.33
941.451	-77.33
941.88	-85.33
942.309	-75.33
942.739	-41.33
943.168	-42.33
943.597	-9.33
944.026	-72.33
944.455	-74.33
944.884	18.67
945.313	-51.33
945.742	-51.33
946.171	-50.33
946.6	-45.33
947.028	-60.33
947.457	-90.33
947.886	-96.33
948.315	35.67
948.743	-24.33
949.172	-3.33
949.601	-60.33
950.029	-62.33
950.458	-69.33
950.887	0.67
951.315	-41.33
951.744	1.67
952.172	-60.33
952.601	-26.33
953.029	-58.33
953.458	-102.33
953.886	-75.33
954.314	-75.33
954.743	-30.33
955.171	-22.33
955.599	-85.33
956.027	-26.33
956.456	-56.33
956.884	-96.33
957.312	14.67
957.74	-78.33
958.168	71.67
958.596	-97.33
959.024	-66.33
959.452	-30.33
959.88	-88.33
960.308	-36.33
960.736	-145.33
961.164	5.67
961.592	-161.33
962.02	25.67
962.448	-127.33
962.875	-15.33
963.303	-22.33
963.731	-53.33
964.159	-65.33
964.586	-60.33
965.014	-0.33
965.441	-52.33
965.869	-92.33
966.297	-18.33
966.724	-30.33
967.152	-66.33
967.579	-84.33
968.006	-78.33
968.434	-30.33
968.861	-72.33
969.289	-69.33
969.716	-72.33
970.143	-92.33
970.57	-36.33
970.998	-63.33
971.425	-23.33
971.852	-22.33
972.279	-33.33
972.706	-50.33
973.133	43.67
973.56	-70.33
973.987	-50.33
974.414	-86.33
974.841	-7.33
975.268	-13.33
975.695	-30.33
976.122	-80.33
976.549	-58.33
976.976	-61.33
977.403	121.67
977.829	24.67
978.256	-78.33
978.683	-106.33
979.109	-25.33
979.536	-46.33
979.963	-99.33
980.389	-91.33
980.816	0.67
981.242	-62.33
981.669	-79.33
982.095	-69.33
982.522	-100.33
982.948	-31.33
983.375	-108.33
983.801	25.67
984.227	-48.33
984.653	12.67
985.08	-73.33
985.506	43.67
985.932	-68.33
986.358	-124.33
986.785	15.67
987.211	-10.33
987.637	-121.33
988.063	17.67
988.489	-72.33
988.915	-109.33
989.341	-102.33
989.767	42.67
990.193	-74.33
990.619	-64.33
991.044	-48.33
991.47	28.67
991.896	-45.33
992.322	-8.33
992.748	-26.33
993.173	-25.33
993.599	-38.33
994.025	-64.33
994.45	-46.33
994.876	-91.33
995.301	-160.33
995.727	-29.33
996.152	-94.33
996.578	2.67
997.003	36.67
997.429	-32.33
997.854	-64.33
998.279	-78.33
998.705	-76.33
999.13	-40.33
999.555	34.67
999.981	-52.33
1000.406	-7.33
1000.831	-46.33
1001.256	-63.33
1001.681	17.67
1002.106	-118.33
1002.531	-84.33
1002.956	-67.33
1003.381	-49.33
1003.806	-96.33
1004.231	2.67
1004.656	-123.33
1005.081	-82.33
1005.506	-26.33
1005.931	29.67
1006.356	-14.33
1006.78	-46.33
1007.205	-71.33
1007.63	5.67
1008.054	-98.33
1008.479	-95.33
1008.904	-13.33
1009.328	-86.33
1009.753	-51.33
1010.177	-42.33
1010.602	7.67
1011.026	-89.33
1011.451	-97.33
1011.875	-29.33
1012.3	-51.33
1012.724	-49.33
1013.148	-9.33
1013.572	-53.33
1013.997	-68.33
1014.421	-90.33
1014.845	-50.33
1015.269	-23.33
1015.694	-70.33
1016.118	-135.33
1016.542	-17.33
1016.966	-52.33
1017.39	-25.33
1017.814	-112.33
1018.238	172.67
1018.662	-88.33
1019.086	-53.33
1019.509	-8.33
1019.933	-67.33
1020.357	-41.33
1020.781	-75.33
1021.205	-119.33
1021.628	-54.33
1022.052	-28.33
1022.476	-44.33
1022.899	-69.33
1023.323	-37.33
1023.747	-54.33
1024.17	-56.33
1024.594	-41.33
1025.017	-107.33
1025.441	-54.33
1025.864	-36.33
1026.287	-80.33
1026.711	-117.33
1027.134	-48.33
1027.557	-118.33
1027.981	-12.33
1028.404	-52.33
1028.827	-89.33
1029.25	-82.33
1029.673	-40.33
1030.097	-68.33
1030.52	-54.33
1030.943	-40.33
1031.366	-46.33
1031.789	60.67
1032.212	-53.33
1032.635	-72.33
1033.058	-78.33
1033.481	-23.33
1033.903	-34.33
1034.326	-57.33
1034.749	-94.33
1035.172	-104.33
1035.595	-68.33
1036.017	-66.33
1036.44	-87.33
1036.863	-49.33
1037.285	-104.33
1037.708	-91.33
1038.13	0.67
1038.553	-55.33
1038.975	-74.33
1039.398	-69.33
1039.82	-83.33
1040.243	-36.33
1040.665	-94.33
1041.087	3.67
1041.51	-126.33
1041.932	-71.33
1042.354	-88.33
1042.777	-38.33
1043.199	-76.33
1043.621	-12.33
1044.043	-20.33
1044.465	-44.33
1044.887	-18.33
1045.309	36.67
1045.731	-14.33
1046.153	-102.33
1046.575	-26.33
1046.997	-19.33
1047.419	-30.33
1047.841	-45.33
1048.263	-83.33
1048.685	-49.33
1049.106	-89.33
1049.528	-29.33
1049.95	-98.33
1050.372	-44.33
1050.793	-58.33
1051.215	173.67
1051.636	-20.33
1052.058	-71.33
1052.48	-60.33
1052.901	-44.33
1053.323	-146.33
1053.744	-80.33
1054.165	-157.33
1054.587	-99.33
1055.008	-79.33
1055.429	-44.33
1055.851	-75.33
1056.272	-53.33
1056.693	-94.33
1057.114	-89.33
1057.536	-37.33
1057.957	29.67
1058.378	-72.33
1058.799	13.67
1059.22	-64.33
1059.641	2.67
1060.062	-28.33
1060.483	-33.33
1060.904	-168.33
1061.325	-29.33
1061.746	-72.33
1062.166	-117.33
1062.587	-39.33
1063.008	95.67
1063.429	-44.33
1063.85	4.67
1064.27	-37.33
1064.691	175.67
1065.112	-80.33
1065.532	3.67
1065.953	-83.33
1066.373	-30.33
1066.794	9.67
1067.214	-6.33
1067.635	-9.33
1068.055	-51.33
1068.475	-13.33
1068.896	-76.33
1069.316	-90.33
1069.736	-51.33
1070.157	-96.33
1070.577	-51.33
1070.997	-44.33
1071.417	-38.33
1071.837	21.67
1072.258	-57.33
1072.678	-32.33
1073.098	-65.33
1073.518	-120.33
1073.938	-57.33
1074.358	-79.33
1074.778	-79.33
1075.197	-66.33
1075.617	-30.33
1076.037	-41.33
1076.457	24.67
1076.877	-44.33
1077.296	-10.33
1077.716	-80.33
1078.136	-7.33
1078.556	-75.33
1078.975	-1.33
1079.395	-126.33
1079.814	-48.33
1080.234	-95.33
1080.653	-90.33
1081.073	-27.33
1081.492	-126.33
1081.912	23.67
1082.331	-52.33
1082.75	-11.33
1083.17	-73.33
1083.589	-67.33
1084.008	-89.33
1084.427	20.67
1084.847	-81.33
1085.266	-32.33
1085.685	-109.33
1086.104	-121.33
1086.523	-80.33
1086.942	-50.33
1087.361	-87.33
1087.78	-145.33
1088.199	-52.33
1088.618	27.67
1089.037	-85.33
1089.456	-120.33
1089.875	2.67
1090.293	-54.33
1090.712	-22.33
1091.131	-20.33
1091.55	-14.33
1091.968	-61.33
1092.387	21.67
1092.805	-91.33
1093.224	-85.33
1093.643	-106.33
1094.061	-117.33
1094.48	-121.33
1094.898	-66.33
1095.316	-151.33
1095.735	-82.33
1096.153	-45.33
1096.572	-75.33
1096.99	-108.33
1097.408	11.67
1097.826	-48.33
1098.245	-33.33
1098.663	-75.33
1099.081	-9.33
1099.499	-76.33
1099.917	-67.33
1100.335	-29.33
1100.753	-150.33
1101.171	-151.33
1101.589	-69.33
1102.007	-108.33
1102.425	-38.33
1102.843	-13.33
1103.261	-117.33
1103.678	-39.33
1104.096	-34.33
1104.514	-63.33
1104.932	20.67
1105.349	3.67
1105.767	-41.33
1106.185	-71.33
1106.602	-51.33
1107.02	-85.33
1107.437	-74.33
1107.855	-36.33
1108.272	-123.33
1108.69	-84.33
1109.107	-91.33
1109.524	-99.33
1109.942	-85.33
1110.359	-57.33
1110.776	-62.33
1111.194	-40.33
1111.611	-35.33
1112.028	-43.33
1112.445	-13.33
1112.862	34.67
1113.279	-78.33
1113.696	56.67
1114.114	-76.33
1114.531	-56.33
1114.947	-116.33
1115.364	62.67
1115.781	-95.33
1116.198	-128.33
1116.615	-41.33
1117.032	-26.33
1117.449	-10.33
1117.865	-107.33
1118.282	39.67
1118.699	-42.33
1119.115	-113.33
1119.532	-89.33
1119.949	-77.33
1120.365	-35.33
1120.782	-38.33
1121.198	-105.33
1121.615	-75.33
1122.031	-32.33
